2054045,[96, 139, 726, 559],(400, 291)
2044314,[75, 133, 733, 450],(400, 225)
2284505,[13, 332, 242, 484],(400, 300)
2280801,[590, 67, 720, 153],(400, 183)
2280802,[76, 157, 701, 503],(400, 251)
1884471,[129, 146, 686, 517],(400, 266)
1865473,[0, 149, 800, 600],(400, 300)
2213042,[60, 109, 738, 531],(400, 265)
2169018,[76, 86, 736, 450],(400, 225)
2129822,[59, 124, 754, 578],(400, 289)
2299556,[133, 84, 728, 413],(400, 206)
2299558,[60, 128, 734, 547],(400, 273)
1917297,[97, 171, 691, 567],(390, 300)
1862996,[43, 82, 753, 470],(400, 235)
1842095,[43, 183, 719, 533],(400, 266)
1830722,[42, 148, 725, 600],(400, 300)
1829161,[15, 173, 778, 530],(400, 265)
1816642,[24, 58, 768, 450],(400, 225)
1973856,[28, 72, 750, 450],(400, 225)
2207254,[106, 131, 731, 533],(400, 266)
2193685,[23, 92, 791, 586],(400, 293)
2184251,[6, 76, 787, 533],(400, 266)
2160992,[47, 57, 747, 450],(400, 225)
2150862,[23, 135, 778, 596],(400, 298)
2140567,[6, 110, 800, 533],(400, 266)
2113841,[59, 71, 748, 441],(400, 220)
2111268,[50, 167, 740, 566],(400, 283)
2034867,[16, 263, 311, 459],(400, 284)
2034869,[19, 104, 746, 569],(400, 284)
1943576,[407, 201, 426, 213],(400, 266)
1988991,[37, 268, 488, 568],(400, 300)
1665485,[69, 112, 783, 466],(400, 233)
2237226,[0, 93, 799, 533],(400, 266)
2254919,[19, 0, 800, 331],(400, 165)
2243310,[0, 157, 786, 520],(400, 260)
2080039,[19, 127, 767, 533],(400, 266)
2070869,[1, 52, 781, 486],(400, 243)
2051388,[47, 72, 723, 450],(400, 225)
2049507,[0, 99, 789, 494],(400, 247)
2284094,[58, 107, 739, 533],(400, 266)
2284095,[54, 121, 731, 536],(400, 268)
2271840,[776, 214, 800, 233],(400, 265)
1923948,[74, 78, 678, 450],(400, 225)
1819175,[164, 227, 243, 280],(400, 300)
1809344,[20, 128, 800, 530],(400, 265)
1732888,[305, 270, 729, 552],(400, 300)
1700099,[0, 64, 795, 531],(400, 265)
1789389,[112, 123, 702, 516],(400, 259)
2230500,[257, 0, 800, 469],(400, 300)
2305541,[654, 386, 781, 470],(400, 267)
2124967,[152, 165, 666, 507],(400, 266)
1957741,[66, 112, 724, 531],(400, 265)
1698234,[45, 173, 783, 597],(400, 298)
1678080,[25, 158, 751, 549],(400, 274)
1663110,[115, 183, 701, 573],(400, 295)
1651510,[22, 133, 718, 508],(400, 254)
1642893,[437, 140, 800, 447],(400, 265)
1632335,[23, 122, 795, 530],(400, 265)
1529163,[79, 132, 727, 533],(400, 266)
2314457,[152, 362, 231, 414],(400, 266)
2242941,[554, 252, 780, 403],(400, 285)
2140646,[14, 60, 779, 477],(400, 238)
2082618,[98, 132, 723, 444],(400, 222)
2037448,[60, 120, 721, 536],(400, 268)
2278334,[52, 68, 753, 530],(400, 265)
1993251,[36, 140, 762, 533],(400, 266)
1906826,[399, 0, 727, 211],(400, 266)
1905019,[44, 112, 726, 530],(400, 265)
1934786,[20, 132, 748, 532],(400, 266)
1954690,[0, 130, 436, 479],(400, 265)
1793072,[0, 134, 767, 530],(400, 265)
1640063,[50, 146, 744, 533],(400, 266)
1617405,[43, 91, 751, 531],(400, 265)
1518464,[21, 133, 765, 531],(400, 265)
1472443,[540, 337, 624, 393],(400, 267)
2275310,[0, 165, 800, 584],(400, 292)
2275311,[0, 160, 798, 600],(400, 300)
1895071,[156, 337, 311, 440],(400, 250)
1861871,[73, 200, 746, 587],(400, 293)
1844464,[4, 173, 792, 533],(400, 266)
2189540,[339, 215, 790, 515],(400, 266)
2108224,[43, 116, 707, 490],(400, 245)
2076702,[20, 143, 757, 537],(400, 268)
2257810,[46, 130, 790, 533],(400, 266)
2181777,[24, 92, 770, 518],(400, 259)
2181778,[26, 146, 749, 547],(400, 273)
2173996,[79, 136, 751, 484],(400, 242)
2301802,[394, 17, 748, 253],(400, 278)
2016216,[4, 115, 797, 522],(400, 261)
2016217,[72, 115, 737, 528],(400, 264)
2016218,[67, 103, 739, 491],(400, 245)
2277345,[86, 136, 720, 452],(400, 226)
1913606,[28, 177, 760, 600],(400, 300)
1832596,[17, 143, 753, 600],(400, 300)
1832597,[51, 180, 774, 600],(400, 300)
1805742,[92, 124, 714, 531],(400, 265)
1959091,[1, 90, 772, 533],(400, 266)
1953532,[0, 79, 775, 533],(400, 266)
2181508,[261, 45, 800, 478],(400, 265)
2153363,[0, 58, 799, 500],(400, 250)
2124193,[291, 75, 800, 485],(400, 265)
2072296,[0, 30, 579, 502],(400, 265)
2036308,[0, 127, 799, 533],(400, 266)
2033821,[2, 157, 763, 566],(400, 283)
2266204,[38, 146, 765, 531],(400, 265)
2038676,[61, 114, 720, 450],(400, 225)
1885637,[402, 187, 772, 433],(400, 260)
1840218,[0, 79, 771, 525],(400, 262)
1834264,[40, 0, 761, 473],(400, 270)
1954254,[36, 136, 781, 600],(400, 300)
1698009,[0, 23, 800, 437],(400, 218)
1657005,[151, 85, 541, 345],(400, 289)
2242328,[558, 166, 766, 304],(400, 266)
2163613,[556, 261, 774, 406],(400, 300)
2156453,[571, 328, 740, 440],(400, 266)
2133387,[1, 130, 772, 600],(400, 300)
1956101,[0, 75, 800, 575],(400, 287)
1823830,[67, 265, 389, 479],(400, 300)
2215642,[4, 149, 356, 383],(400, 256)
2198640,[32, 186, 335, 388],(400, 266)
2122824,[473, 179, 695, 327],(400, 266)
2048629,[20, 158, 327, 362],(400, 225)
2236978,[0, 0, 800, 409],(400, 300)
1672642,[0, 0, 773, 465],(400, 300)
1369645,[0, 146, 795, 600],(400, 300)
2139739,[5, 25, 800, 413],(400, 206)
2194100,[13, 72, 763, 495],(400, 247)
2189278,[4, 173, 800, 533],(400, 266)
2189279,[23, 99, 780, 533],(400, 266)
2167068,[55, 110, 720, 545],(400, 272)
2152955,[34, 101, 770, 532],(400, 266)
2146905,[63, 134, 713, 566],(400, 283)
2099827,[19, 78, 776, 534],(400, 267)
2099872,[112, 185, 698, 575],(400, 300)
2099874,[99, 219, 711, 600],(400, 300)
2077253,[156, 213, 699, 546],(400, 273)
2060641,[94, 144, 725, 533],(400, 266)
2281173,[20, 183, 332, 391],(400, 266)
1927023,[40, 154, 746, 533],(400, 266)
1828621,[74, 125, 696, 533],(400, 266)
1807831,[65, 170, 753, 530],(400, 265)
2087170,[16, 243, 707, 600],(400, 300)
2052949,[8, 104, 789, 526],(400, 263)
2157653,[68, 135, 349, 322],(400, 266)
2157656,[527, 170, 732, 306],(400, 266)
2110265,[45, 169, 357, 377],(400, 266)
2110266,[30, 171, 335, 374],(400, 266)
2080123,[474, 186, 748, 368],(400, 266)
2080124,[526, 205, 773, 369],(400, 266)
2080125,[628, 262, 755, 346],(400, 266)
2077039,[513, 147, 763, 313],(400, 266)
2293317,[98, 211, 387, 403],(400, 266)
2269203,[528, 137, 734, 274],(400, 220)
2269204,[505, 165, 746, 325],(400, 208)
1908981,[50, 116, 378, 334],(400, 266)
1908982,[52, 157, 342, 350],(400, 266)
1908985,[542, 142, 787, 305],(400, 266)
1813670,[29, 229, 197, 341],(400, 266)
2236286,[0, 84, 796, 533],(400, 266)
2072623,[122, 196, 695, 532],(400, 266)
1855240,[52, 65, 760, 465],(400, 232)
1838097,[0, 95, 800, 600],(400, 300)
1806815,[62, 174, 736, 533],(400, 266)
1633371,[0, 28, 786, 438],(400, 219)
1621661,[19, 122, 769, 480],(400, 240)
1526847,[51, 168, 726, 516],(400, 258)
2285618,[19, 218, 709, 600],(400, 300)
2306266,[64, 162, 765, 533],(400, 266)
2306267,[98, 180, 716, 533],(400, 266)
2296899,[0, 91, 505, 496],(400, 265)
2295468,[590, 238, 800, 443],(400, 237)
2284844,[97, 78, 716, 433],(400, 216)
2283795,[47, 103, 758, 532],(400, 266)
1856801,[38, 46, 741, 436],(400, 218)
1846529,[131, 98, 710, 450],(400, 225)
1830491,[26, 105, 753, 547],(400, 273)
1705260,[83, 156, 723, 582],(400, 300)
1662314,[84, 107, 702, 519],(400, 266)
2109756,[10, 78, 791, 546],(400, 273)
2081254,[0, 295, 214, 445],(400, 300)
1849611,[40, 63, 365, 279],(400, 300)
1808537,[56, 140, 773, 530],(400, 265)
1955537,[106, 145, 708, 531],(400, 265)
1726375,[111, 185, 714, 587],(400, 300)
1610176,[43, 139, 794, 510],(400, 255)
2251325,[33, 194, 717, 510],(400, 255)
2204510,[0, 210, 712, 533],(400, 266)
1906940,[58, 176, 787, 600],(400, 300)
2165818,[487, 146, 754, 324],(400, 266)
2128743,[91, 170, 724, 533],(400, 266)
2100844,[77, 168, 739, 533],(400, 266)
2004715,[544, 270, 759, 413],(400, 266)
1882053,[425, 118, 784, 357],(400, 265)
2131697,[0, 0, 655, 319],(400, 268)
1636072,[49, 381, 413, 537],(400, 268)
2163032,[0, 112, 796, 600],(400, 300)
1868271,[472, 173, 553, 227],(400, 266)
1786993,[21, 127, 780, 602],(400, 301)
2041843,[0, 81, 782, 549],(400, 274)
2046070,[92, 208, 745, 518],(400, 259)
1916739,[261, 215, 760, 533],(400, 266)
1865787,[2, 254, 272, 434],(400, 266)
2312943,[0, 53, 452, 396],(400, 266)
2227086,[33, 122, 735, 482],(400, 241)
2207542,[90, 102, 724, 452],(400, 226)
2188235,[670, 330, 692, 344],(400, 266)
2120098,[51, 65, 754, 475],(400, 237)
2017150,[466, 163, 750, 352],(400, 266)
2288909,[9, 60, 795, 431],(400, 215)
1934598,[4, 132, 745, 533],(400, 266)
1842748,[32, 162, 719, 533],(400, 266)
1956481,[78, 91, 732, 527],(400, 266)
1461467,[25, 133, 782, 528],(400, 264)
1455330,[158, 150, 740, 532],(400, 266)
2205169,[0, 92, 763, 533],(400, 266)
2198527,[8, 0, 793, 363],(400, 181)
2142485,[0, 81, 793, 581],(400, 290)
2016992,[97, 140, 719, 554],(400, 289)
2254818,[28, 101, 737, 533],(400, 266)
2204789,[54, 82, 769, 473],(400, 236)
2204790,[40, 70, 771, 457],(400, 228)
2125684,[31, 153, 732, 600],(400, 300)
2106230,[3, 169, 800, 533],(400, 266)
1806743,[497, 453, 574, 504],(400, 267)
2243081,[637, 373, 701, 416],(400, 224)
2186339,[119, 361, 180, 401],(400, 225)
2151770,[640, 438, 800, 546],(400, 299)
1942175,[517, 516, 659, 600],(400, 300)
2244759,[99, 100, 682, 450],(400, 225)
2226772,[26, 184, 762, 533],(400, 266)
2309093,[41, 99, 769, 408],(400, 204)
2208177,[52, 75, 719, 450],(400, 225)
2207593,[465, 292, 776, 499],(400, 266)
2208023,[0, 37, 410, 355],(400, 266)
2181780,[2, 53, 791, 510],(400, 255)
2181781,[25, 87, 771, 523],(400, 261)
2181782,[6, 123, 779, 534],(400, 267)
2169905,[62, 208, 701, 600],(400, 300)
2049973,[7, 181, 749, 523],(400, 261)
2049975,[0, 188, 785, 530],(400, 265)
2238030,[37, 93, 772, 533],(400, 266)
2142507,[427, 150, 753, 367],(400, 247)
2112137,[33, 129, 752, 594],(400, 297)
2112140,[0, 120, 789, 607],(400, 303)
2069368,[57, 129, 681, 530],(400, 265)
2051159,[87, 131, 707, 533],(400, 266)
2222178,[14, 40, 763, 450],(400, 225)
2136918,[57, 37, 378, 251],(400, 264)
2129523,[64, 123, 707, 533],(400, 266)
2119124,[104, 102, 706, 459],(400, 229)
2283157,[30, 67, 759, 534],(400, 267)
1803796,[581, 289, 786, 425],(400, 251)
1952426,[74, 243, 735, 599],(400, 299)
2332908,[86, 234, 535, 533],(296, 300)
2332177,[0, 67, 800, 533],(400, 266)
2123341,[128, 103, 672, 407],(400, 203)
2115573,[3, 96, 800, 530],(400, 265)
2115574,[67, 115, 769, 530],(400, 265)
2083866,[38, 111, 767, 532],(400, 266)
1895404,[132, 181, 690, 553],(400, 300)
2228913,[49, 141, 725, 591],(373, 300)
2219325,[11, 0, 764, 487],(400, 303)
1810421,[15, 44, 763, 450],(400, 225)
1673614,[1, 168, 756, 600],(400, 300)
1620573,[274, 507, 372, 572],(400, 300)
1509037,[34, 302, 413, 554],(400, 300)
1295639,[67, 145, 677, 534],(400, 267)
2301925,[46, 124, 394, 356],(400, 266)
1710117,[0, 90, 442, 446],(400, 300)
2261325,[99, 175, 669, 555],(376, 300)
2206309,[103, 259, 492, 518],(400, 266)
2195992,[3, 114, 800, 533],(400, 266)
2118827,[93, 222, 725, 530],(400, 265)
2077031,[49, 176, 730, 533],(400, 266)
2016565,[23, 188, 753, 531],(400, 265)
2016567,[78, 90, 740, 531],(400, 265)
1909841,[0, 79, 757, 487],(400, 243)
1873064,[7, 86, 800, 600],(400, 300)
1873068,[130, 269, 692, 600],(400, 300)
1822179,[6, 114, 773, 529],(400, 264)
1822180,[55, 94, 743, 528],(400, 264)
2192724,[119, 129, 741, 529],(400, 264)
2296090,[125, 128, 738, 433],(400, 216)
2005369,[42, 155, 375, 377],(400, 266)
1991478,[77, 203, 487, 476],(400, 266)
1991481,[483, 104, 755, 285],(400, 266)
1704074,[75, 236, 681, 546],(400, 273)
1795679,[73, 122, 740, 531],(400, 265)
2177345,[37, 119, 770, 533],(400, 266)
2151070,[25, 138, 784, 541],(400, 270)
2107933,[1, 48, 783, 487],(400, 243)
2056884,[118, 143, 700, 518],(400, 259)
1949905,[26, 93, 746, 524],(400, 262)
2253606,[0, 139, 456, 488],(400, 261)
2207993,[12, 128, 720, 600],(400, 300)
2153177,[275, 200, 577, 401],(400, 225)
2153178,[84, 149, 686, 450],(400, 225)
2153179,[66, 79, 682, 450],(400, 225)
1880361,[0, 96, 762, 533],(400, 266)
1665915,[58, 123, 740, 530],(400, 265)
1660516,[256, 286, 427, 400],(400, 286)
1639209,[117, 125, 721, 527],(400, 265)
2219516,[66, 110, 744, 510],(400, 255)
2173955,[110, 301, 498, 560],(294, 300)
2165026,[48, 103, 727, 533],(400, 266)
2053804,[48, 164, 734, 534],(400, 267)
2036427,[30, 94, 324, 290],(358, 300)
1870899,[68, 101, 703, 397],(400, 198)
1811583,[39, 134, 759, 600],(400, 300)
1655002,[91, 114, 747, 531],(400, 265)
1744023,[0, 57, 574, 517],(400, 266)
2085126,[287, 87, 800, 485],(400, 300)
1861976,[10, 169, 800, 600],(400, 300)
1861979,[77, 230, 744, 600],(400, 300)
2033018,[164, 440, 348, 562],(200, 300)
2243932,[313, 319, 621, 524],(400, 289)
2207711,[56, 107, 725, 528],(400, 264)
2177995,[22, 126, 773, 517],(400, 258)
2107195,[34, 0, 761, 357],(400, 178)
2237239,[55, 144, 749, 533],(400, 266)
2126618,[38, 137, 742, 600],(400, 300)
2008579,[94, 233, 800, 600],(400, 300)
2302342,[91, 8, 692, 408],(400, 261)
1800489,[0, 102, 248, 272],(400, 300)
2136813,[44, 168, 763, 600],(400, 300)
2107580,[0, 126, 759, 533],(400, 266)
1993488,[161, 153, 665, 489],(400, 266)
1928106,[41, 158, 764, 533],(400, 266)
1989222,[114, 134, 731, 531],(400, 265)
1870404,[365, 220, 765, 486],(400, 243)
1829211,[1, 367, 64, 409],(400, 266)
1829213,[79, 143, 692, 533],(400, 266)
1678823,[75, 274, 696, 600],(400, 300)
1662828,[0, 128, 777, 530],(400, 265)
1765332,[405, 130, 766, 370],(400, 300)
2064355,[12, 107, 793, 566],(400, 283)
2053810,[68, 131, 730, 566],(400, 283)
2256441,[26, 169, 325, 368],(400, 266)
2256443,[21, 206, 222, 340],(400, 266)
2256444,[516, 191, 764, 356],(400, 266)
2254440,[59, 135, 343, 324],(400, 267)
2254441,[530, 167, 742, 308],(400, 267)
2254442,[493, 152, 736, 314],(400, 267)
2183590,[31, 160, 383, 394],(400, 266)
2183591,[642, 245, 745, 313],(400, 266)
2176199,[83, 241, 320, 399],(400, 266)
2176397,[65, 125, 383, 337],(400, 266)
2176398,[54, 121, 374, 334],(400, 266)
2176399,[491, 142, 741, 308],(400, 266)
2174374,[206, 277, 428, 425],(400, 266)
2155852,[66, 140, 366, 340],(400, 266)
2155854,[507, 148, 755, 313],(400, 266)
2155855,[488, 156, 737, 322],(400, 266)
2147478,[47, 125, 226, 244],(400, 246)
2103069,[601, 200, 751, 300],(400, 266)
2103074,[140, 310, 362, 458],(400, 266)
2094254,[0, 42, 785, 463],(400, 231)
2056147,[461, 108, 748, 299],(400, 202)
1907500,[73, 151, 366, 346],(400, 266)
1907502,[654, 216, 763, 288],(400, 266)
1907503,[53, 172, 230, 290],(400, 266)
1907504,[524, 143, 767, 305],(400, 266)
1893048,[35, 165, 358, 380],(400, 266)
1893049,[19, 178, 315, 375],(400, 266)
1893050,[27, 213, 228, 347],(400, 266)
1893051,[503, 191, 749, 355],(400, 266)
1886460,[0, 98, 798, 492],(400, 246)
1958747,[5, 70, 265, 243],(400, 225)
1958754,[37, 102, 390, 337],(400, 225)
1958756,[453, 98, 745, 292],(400, 225)
1958763,[443, 75, 753, 281],(400, 225)
1990449,[206, 272, 653, 554],(400, 277)
1859095,[52, 146, 731, 598],(400, 300)
1976022,[0, 86, 800, 555],(400, 277)
2251694,[412, 215, 761, 447],(400, 266)
2251695,[5, 176, 520, 519],(400, 266)
2168232,[56, 209, 483, 493],(400, 266)
1900550,[0, 63, 789, 533],(400, 266)
2326678,[737, 314, 792, 350],(400, 300)
2087480,[717, 295, 795, 347],(400, 266)
2086923,[639, 379, 691, 413],(400, 300)
2086678,[37, 277, 94, 315],(400, 266)
2086799,[76, 369, 113, 393],(400, 266)
2034422,[457, 229, 741, 418],(400, 266)
1853197,[54, 26, 113, 65],(400, 266)
1511112,[20, 168, 759, 600],(400, 300)
2199480,[57, 201, 773, 563],(400, 281)
2178320,[46, 170, 788, 600],(400, 300)
2145607,[17, 0, 632, 388],(400, 265)
2314090,[16, 146, 691, 596],(400, 300)
2314091,[6, 195, 669, 567],(400, 283)
2170559,[89, 198, 672, 533],(400, 266)
2144383,[107, 181, 613, 518],(400, 266)
2124212,[270, 26, 800, 445],(400, 265)
2119562,[236, 14, 800, 478],(400, 265)
2175846,[321, 394, 498, 512],(400, 266)
1696066,[167, 13, 396, 165],(400, 265)
2244619,[51, 212, 734, 533],(400, 266)
2307769,[77, 71, 735, 450],(400, 225)
1540935,[61, 55, 740, 430],(400, 215)
1535883,[0, 129, 800, 541],(400, 270)
1515204,[45, 137, 756, 600],(400, 300)
1466323,[36, 142, 704, 587],(388, 300)
1456009,[90, 152, 653, 527],(400, 267)
1439350,[92, 187, 729, 533],(400, 266)
2127452,[65, 125, 737, 533],(400, 266)
2066046,[45, 102, 800, 533],(400, 266)
1900172,[18, 147, 779, 531],(400, 265)
1896790,[18, 147, 779, 531],(400, 265)
1895452,[3, 99, 800, 531],(400, 265)
1888760,[0, 137, 694, 531],(400, 265)
1888762,[15, 126, 779, 531],(400, 265)
1879891,[37, 150, 765, 531],(400, 265)
1678712,[336, 251, 693, 489],(400, 300)
1748007,[11, 211, 406, 474],(400, 300)
1502150,[280, 270, 765, 593],(400, 300)
1462106,[15, 182, 800, 600],(400, 300)
1408981,[86, 200, 719, 600],(400, 300)
2128872,[31, 196, 795, 533],(400, 266)
2272823,[3, 237, 679, 600],(376, 300)
1798896,[89, 229, 715, 533],(400, 266)
2241865,[0, 149, 792, 600],(400, 300)
2304874,[0, 366, 114, 477],(400, 238)
1911904,[593, 317, 641, 349],(400, 217)
1911909,[622, 392, 750, 477],(400, 278)
2195507,[20, 88, 765, 549],(400, 274)
2168626,[72, 136, 675, 532],(400, 266)
2044998,[44, 124, 714, 525],(400, 262)
2042456,[67, 140, 732, 583],(400, 300)
2037152,[643, 239, 794, 339],(400, 300)
2012508,[42, 130, 756, 598],(400, 299)
1999793,[65, 117, 746, 566],(400, 283)
1999795,[91, 202, 718, 566],(400, 283)
1897866,[75, 172, 738, 533],(400, 266)
2101773,[29, 95, 800, 465],(400, 232)
1874641,[30, 150, 800, 600],(400, 300)
1512589,[489, 189, 741, 357],(400, 253)
2321971,[462, 390, 540, 442],(400, 267)
2174419,[172, 186, 794, 533],(400, 266)
2301931,[72, 123, 753, 533],(400, 266)
2033278,[75, 114, 738, 536],(400, 268)
1993337,[77, 138, 698, 547],(400, 273)
1995880,[226, 280, 447, 427],(400, 252)
1693216,[186, 218, 741, 536],(400, 268)
2233938,[52, 125, 758, 533],(400, 266)
2207552,[110, 165, 712, 566],(400, 287)
2208006,[29, 85, 752, 532],(400, 266)
2158848,[100, 184, 721, 533],(400, 266)
2043886,[30, 115, 768, 591],(400, 295)
2026354,[315, 76, 800, 479],(400, 266)
2023483,[9, 148, 800, 601],(400, 300)
2017877,[19, 97, 757, 533],(400, 266)
2011872,[72, 76, 737, 443],(400, 221)
1910370,[75, 174, 741, 533],(400, 266)
1861548,[81, 143, 688, 533],(400, 266)
1850194,[23, 78, 770, 450],(400, 225)
1820981,[93, 139, 716, 533],(400, 266)
1819769,[308, 408, 360, 442],(400, 283)
2109030,[27, 99, 741, 534],(400, 267)
1877393,[86, 71, 728, 449],(400, 224)
1946671,[93, 154, 728, 577],(400, 300)
1499511,[4, 46, 771, 465],(400, 232)
1419146,[125, 122, 696, 449],(400, 224)
1548421,[29, 12, 750, 401],(400, 200)
2264676,[11, 199, 588, 533],(400, 266)
2097644,[96, 168, 713, 579],(400, 300)
1935592,[25, 55, 763, 450],(400, 225)
1900120,[50, 140, 752, 533],(400, 266)
1813145,[41, 200, 716, 533],(400, 266)
1811528,[0, 79, 800, 531],(400, 265)
1808615,[54, 156, 755, 530],(400, 265)
1736873,[0, 45, 537, 485],(400, 265)
1693179,[99, 220, 709, 577],(400, 288)
1661716,[51, 124, 729, 531],(400, 265)
1636028,[55, 100, 761, 534],(400, 267)
2307750,[101, 394, 463, 600],(300, 300)
2307751,[57, 252, 652, 533],(400, 266)
2098774,[136, 247, 694, 532],(400, 266)
2094756,[222, 356, 608, 603],(400, 301)
2294409,[236, 385, 667, 600],(386, 300)
2038235,[79, 247, 653, 533],(400, 266)
2031754,[41, 296, 622, 600],(400, 300)
2193087,[52, 137, 753, 578],(400, 289)
2096811,[8, 112, 800, 521],(400, 260)
1805595,[63, 106, 724, 530],(400, 265)
1955160,[12, 38, 796, 452],(400, 226)
1799216,[94, 169, 716, 583],(400, 300)
2297002,[44, 153, 766, 533],(400, 266)
2292876,[95, 105, 714, 473],(400, 236)
2019343,[83, 200, 695, 536],(400, 268)
1913583,[89, 185, 721, 600],(400, 300)
1794417,[68, 104, 746, 531],(400, 265)
2329922,[23, 194, 746, 530],(400, 265)
2251802,[4, 176, 769, 527],(400, 263)
2238461,[95, 179, 650, 549],(367, 300)
2212055,[70, 120, 705, 533],(400, 266)
2212057,[50, 120, 748, 536],(400, 268)
2207791,[14, 121, 792, 530],(400, 265)
2207798,[8, 126, 767, 521],(400, 260)
2155544,[82, 199, 773, 600],(400, 300)
2141041,[0, 3, 577, 509],(400, 266)
2137018,[0, 48, 790, 478],(400, 239)
2094411,[23, 237, 696, 569],(400, 284)
1986845,[36, 0, 759, 326],(400, 163)
2153494,[68, 170, 728, 546],(400, 273)
1908110,[119, 168, 733, 577],(400, 300)
1666140,[0, 93, 476, 489],(400, 265)
1407604,[98, 121, 606, 444],(400, 222)
2252673,[0, 188, 768, 533],(400, 266)
2203546,[481, 425, 639, 530],(400, 266)
2118304,[0, 193, 753, 600],(400, 300)
2195294,[0, 113, 440, 464],(400, 265)
2094573,[124, 204, 722, 536],(400, 268)
2027838,[63, 278, 319, 448],(400, 265)
2027840,[392, 189, 800, 481],(400, 265)
1868069,[0, 0, 788, 359],(400, 179)
2322028,[84, 116, 726, 489],(400, 244)
2236824,[80, 119, 725, 546],(400, 273)
2150403,[17, 102, 753, 450],(400, 225)
2039327,[23, 111, 748, 530],(400, 265)
1944118,[62, 84, 702, 450],(400, 225)
2325215,[1, 80, 796, 515],(400, 257)
701847,[78, 130, 731, 565],(400, 300)
2328632,[70, 149, 739, 595],(400, 300)
2049520,[15, 49, 778, 450],(400, 225)
1738134,[35, 60, 401, 304],(400, 200)
1604089,[465, 100, 774, 306],(400, 218)
2163291,[25, 189, 278, 357],(400, 266)
2163292,[37, 219, 210, 334],(400, 266)
2163295,[37, 207, 195, 312],(400, 266)
2163296,[570, 232, 753, 354],(400, 266)
2128969,[87, 135, 355, 313],(400, 225)
1818841,[527, 193, 773, 357],(400, 266)
1818844,[28, 214, 194, 324],(400, 266)
1818845,[0, 174, 323, 395],(400, 266)
1807019,[0, 65, 800, 533],(400, 266)
1610582,[458, 171, 768, 377],(400, 245)
1778529,[544, 213, 755, 353],(400, 265)
1777734,[46, 173, 253, 311],(400, 222)
1795335,[457, 177, 734, 361],(400, 238)
1540991,[47, 125, 398, 359],(400, 266)
1540993,[45, 147, 310, 323],(400, 266)
1540994,[581, 194, 756, 310],(400, 266)
2105706,[96, 127, 717, 533],(400, 266)
1938223,[52, 70, 747, 450],(400, 225)
1778196,[26, 97, 746, 533],(400, 266)
1772147,[362, 108, 601, 267],(400, 268)
1529283,[56, 111, 737, 531],(400, 265)
2279700,[0, 197, 788, 597],(400, 298)
1952522,[437, 318, 473, 342],(400, 265)
2243395,[15, 0, 765, 416],(400, 266)
2216194,[50, 0, 791, 408],(400, 267)
2216197,[156, 0, 800, 398],(400, 266)
2027633,[23, 147, 786, 566],(400, 283)
